sequence_id	detector	detector_version	detector_label	bgc_candidate_id	nucl_start	nucl_end	nucl_length	num_proteins	num_domains	num_bio_domains	deepbgc_score	product_activity	antibacterial	cytotoxic	inhibitor	antifungal	product_class	Alkaloid	NRP	Other	Polyketide	RiPP	Saccharide	Terpene	protein_ids	bio_pfam_ids	pfam_ids
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_2922142-2923198.1	2922142	2923198	1056	1	1	1	0.60892	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2402	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_2929680-2930721.1	2929680	2930721	1041	1	1	1	0.67924	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2409	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_2934425-3019108.1	2934425	3019108	84683	76	157	9	0.97075	antibacterial	0.52	0.43	0.30	0.08		0.04	0.17	0.16	0.32	0.23	0.09	0.07	output_BGCs_threshold_15_output_BGCs_threshold_15_2412;output_BGCs_threshold_15_output_BGCs_threshold_15_2413;output_BGCs_threshold_15_output_BGCs_threshold_15_2414;output_BGCs_threshold_15_output_BGCs_threshold_15_2415;output_BGCs_threshold_15_output_BGCs_threshold_15_2416;output_BGCs_threshold_15_output_BGCs_threshold_15_2417;output_BGCs_threshold_15_output_BGCs_threshold_15_2418;output_BGCs_threshold_15_output_BGCs_threshold_15_2419;output_BGCs_threshold_15_output_BGCs_threshold_15_2420;output_BGCs_threshold_15_output_BGCs_threshold_15_2421;output_BGCs_threshold_15_output_BGCs_threshold_15_2422;output_BGCs_threshold_15_output_BGCs_threshold_15_2423;output_BGCs_threshold_15_output_BGCs_threshold_15_2424;output_BGCs_threshold_15_output_BGCs_threshold_15_2425;output_BGCs_threshold_15_output_BGCs_threshold_15_2426;output_BGCs_threshold_15_output_BGCs_threshold_15_2427;output_BGCs_threshold_15_output_BGCs_threshold_15_2428;output_BGCs_threshold_15_output_BGCs_threshold_15_2429;output_BGCs_threshold_15_output_BGCs_threshold_15_2430;output_BGCs_threshold_15_output_BGCs_threshold_15_2431;output_BGCs_threshold_15_output_BGCs_threshold_15_2432;output_BGCs_threshold_15_output_BGCs_threshold_15_2433;output_BGCs_threshold_15_output_BGCs_threshold_15_2434;output_BGCs_threshold_15_output_BGCs_threshold_15_2435;output_BGCs_threshold_15_output_BGCs_threshold_15_2436;output_BGCs_threshold_15_output_BGCs_threshold_15_2437;output_BGCs_threshold_15_output_BGCs_threshold_15_2438;output_BGCs_threshold_15_output_BGCs_threshold_15_2439;output_BGCs_threshold_15_output_BGCs_threshold_15_2440;output_BGCs_threshold_15_output_BGCs_threshold_15_2441;output_BGCs_threshold_15_output_BGCs_threshold_15_2442;output_BGCs_threshold_15_output_BGCs_threshold_15_2443;output_BGCs_threshold_15_output_BGCs_threshold_15_2444;output_BGCs_threshold_15_output_BGCs_threshold_15_2445;output_BGCs_threshold_15_output_BGCs_threshold_15_2446;output_BGCs_threshold_15_output_BGCs_threshold_15_2447;output_BGCs_threshold_15_output_BGCs_threshold_15_2448;output_BGCs_threshold_15_output_BGCs_threshold_15_2449;output_BGCs_threshold_15_output_BGCs_threshold_15_2450;output_BGCs_threshold_15_output_BGCs_threshold_15_2451;output_BGCs_threshold_15_output_BGCs_threshold_15_2452;output_BGCs_threshold_15_output_BGCs_threshold_15_2453;output_BGCs_threshold_15_output_BGCs_threshold_15_2454;output_BGCs_threshold_15_output_BGCs_threshold_15_2455;output_BGCs_threshold_15_output_BGCs_threshold_15_2456;output_BGCs_threshold_15_output_BGCs_threshold_15_2457;output_BGCs_threshold_15_output_BGCs_threshold_15_2458;output_BGCs_threshold_15_output_BGCs_threshold_15_2459;output_BGCs_threshold_15_output_BGCs_threshold_15_2460;output_BGCs_threshold_15_output_BGCs_threshold_15_2461;output_BGCs_threshold_15_output_BGCs_threshold_15_2462;output_BGCs_threshold_15_output_BGCs_threshold_15_2463;output_BGCs_threshold_15_output_BGCs_threshold_15_2464;output_BGCs_threshold_15_output_BGCs_threshold_15_2465;output_BGCs_threshold_15_output_BGCs_threshold_15_2466;output_BGCs_threshold_15_output_BGCs_threshold_15_2467;output_BGCs_threshold_15_output_BGCs_threshold_15_2468;output_BGCs_threshold_15_output_BGCs_threshold_15_2469;output_BGCs_threshold_15_output_BGCs_threshold_15_2470;output_BGCs_threshold_15_output_BGCs_threshold_15_2471;output_BGCs_threshold_15_output_BGCs_threshold_15_2472;output_BGCs_threshold_15_output_BGCs_threshold_15_2473;output_BGCs_threshold_15_output_BGCs_threshold_15_2474;output_BGCs_threshold_15_output_BGCs_threshold_15_2475;output_BGCs_threshold_15_output_BGCs_threshold_15_2476;output_BGCs_threshold_15_output_BGCs_threshold_15_2477;output_BGCs_threshold_15_output_BGCs_threshold_15_2478;output_BGCs_threshold_15_output_BGCs_threshold_15_2479;output_BGCs_threshold_15_output_BGCs_threshold_15_2480;output_BGCs_threshold_15_output_BGCs_threshold_15_2481;output_BGCs_threshold_15_output_BGCs_threshold_15_2482;output_BGCs_threshold_15_output_BGCs_threshold_15_2483;output_BGCs_threshold_15_output_BGCs_threshold_15_2484;output_BGCs_threshold_15_output_BGCs_threshold_15_2485;output_BGCs_threshold_15_output_BGCs_threshold_15_2486;output_BGCs_threshold_15_output_BGCs_threshold_15_2487	PF01370;PF00106;PF02737;PF04321;PF08241;PF00067;PF01266;PF00561;PF01494	PF13489;PF05175;PF06325;PF12847;PF01135;PF13649;PF13847;PF08241;PF01170;PF07690;PF06779;PF01042;PF00440;PF16859;PF16925;PF13977;PF00067;PF03372;PF04978;PF12867;PF05163;PF05787;PF01494;PF07992;PF12831;PF01266;PF00890;PF13450;PF11716;PF12867;PF07398;PF00067;PF07690;PF05977;PF06779;PF01306;PF06609;PF12832;PF00083;PF13489;PF05175;PF06325;PF12847;PF01135;PF13649;PF13847;PF08241;PF01170;PF07690;PF06779;PF01042;PF00440;PF13977;PF16859;PF00067;PF03372;PF04978;PF12867;PF05163;PF05787;PF00440;PF12680;PF13577;PF07366;PF03284;PF01370;PF13460;PF05368;PF00067;PF13280;PF02082;PF08279;PF12840;PF01978;PF08220;PF13551;PF13412;PF13384;PF13518;PF13404;PF11528;PF00704;PF02018;PF05653;PF05656;PF00067;PF02627;PF08386;PF00561;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF06081;PF13515;PF00067;PF07690;PF03209;PF00571;PF05653;PF00067;PF00440;PF05368;PF01370;PF04321;PF00106;PF13460;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF00293;PF13424;PF13560;PF00067;PF13459;PF13370;PF03446;PF02737;PF14833;PF07883;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF00528;PF00528;PF13531;PF01547;PF13416;PF00067;PF05922;PF00082;PF08002;PF14534;PF13304;PF00005;PF13555;PF03029;PF07992;PF00070;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3021315-3120610.1	3021315	3120610	99295	89	189	13	0.87273		0.44	0.38	0.22	0.13		0.08	0.38	0.15	0.27	0.10	0.11	0.07	output_BGCs_threshold_15_output_BGCs_threshold_15_2490;output_BGCs_threshold_15_output_BGCs_threshold_15_2491;output_BGCs_threshold_15_output_BGCs_threshold_15_2492;output_BGCs_threshold_15_output_BGCs_threshold_15_2493;output_BGCs_threshold_15_output_BGCs_threshold_15_2494;output_BGCs_threshold_15_output_BGCs_threshold_15_2495;output_BGCs_threshold_15_output_BGCs_threshold_15_2496;output_BGCs_threshold_15_output_BGCs_threshold_15_2497;output_BGCs_threshold_15_output_BGCs_threshold_15_2498;output_BGCs_threshold_15_output_BGCs_threshold_15_2499;output_BGCs_threshold_15_output_BGCs_threshold_15_2500;output_BGCs_threshold_15_output_BGCs_threshold_15_2501;output_BGCs_threshold_15_output_BGCs_threshold_15_2502;output_BGCs_threshold_15_output_BGCs_threshold_15_2503;output_BGCs_threshold_15_output_BGCs_threshold_15_2504;output_BGCs_threshold_15_output_BGCs_threshold_15_2505;output_BGCs_threshold_15_output_BGCs_threshold_15_2506;output_BGCs_threshold_15_output_BGCs_threshold_15_2507;output_BGCs_threshold_15_output_BGCs_threshold_15_2508;output_BGCs_threshold_15_output_BGCs_threshold_15_2509;output_BGCs_threshold_15_output_BGCs_threshold_15_2510;output_BGCs_threshold_15_output_BGCs_threshold_15_2511;output_BGCs_threshold_15_output_BGCs_threshold_15_2512;output_BGCs_threshold_15_output_BGCs_threshold_15_2513;output_BGCs_threshold_15_output_BGCs_threshold_15_2514;output_BGCs_threshold_15_output_BGCs_threshold_15_2515;output_BGCs_threshold_15_output_BGCs_threshold_15_2516;output_BGCs_threshold_15_output_BGCs_threshold_15_2517;output_BGCs_threshold_15_output_BGCs_threshold_15_2518;output_BGCs_threshold_15_output_BGCs_threshold_15_2519;output_BGCs_threshold_15_output_BGCs_threshold_15_2520;output_BGCs_threshold_15_output_BGCs_threshold_15_2521;output_BGCs_threshold_15_output_BGCs_threshold_15_2522;output_BGCs_threshold_15_output_BGCs_threshold_15_2523;output_BGCs_threshold_15_output_BGCs_threshold_15_2524;output_BGCs_threshold_15_output_BGCs_threshold_15_2525;output_BGCs_threshold_15_output_BGCs_threshold_15_2526;output_BGCs_threshold_15_output_BGCs_threshold_15_2527;output_BGCs_threshold_15_output_BGCs_threshold_15_2528;output_BGCs_threshold_15_output_BGCs_threshold_15_2529;output_BGCs_threshold_15_output_BGCs_threshold_15_2530;output_BGCs_threshold_15_output_BGCs_threshold_15_2531;output_BGCs_threshold_15_output_BGCs_threshold_15_2532;output_BGCs_threshold_15_output_BGCs_threshold_15_2533;output_BGCs_threshold_15_output_BGCs_threshold_15_2534;output_BGCs_threshold_15_output_BGCs_threshold_15_2535;output_BGCs_threshold_15_output_BGCs_threshold_15_2536;output_BGCs_threshold_15_output_BGCs_threshold_15_2537;output_BGCs_threshold_15_output_BGCs_threshold_15_2538;output_BGCs_threshold_15_output_BGCs_threshold_15_2539;output_BGCs_threshold_15_output_BGCs_threshold_15_2540;output_BGCs_threshold_15_output_BGCs_threshold_15_2541;output_BGCs_threshold_15_output_BGCs_threshold_15_2542;output_BGCs_threshold_15_output_BGCs_threshold_15_2543;output_BGCs_threshold_15_output_BGCs_threshold_15_2544;output_BGCs_threshold_15_output_BGCs_threshold_15_2545;output_BGCs_threshold_15_output_BGCs_threshold_15_2546;output_BGCs_threshold_15_output_BGCs_threshold_15_2547;output_BGCs_threshold_15_output_BGCs_threshold_15_2548;output_BGCs_threshold_15_output_BGCs_threshold_15_2549;output_BGCs_threshold_15_output_BGCs_threshold_15_2550;output_BGCs_threshold_15_output_BGCs_threshold_15_2551;output_BGCs_threshold_15_output_BGCs_threshold_15_2552;output_BGCs_threshold_15_output_BGCs_threshold_15_2553;output_BGCs_threshold_15_output_BGCs_threshold_15_2554;output_BGCs_threshold_15_output_BGCs_threshold_15_2555;output_BGCs_threshold_15_output_BGCs_threshold_15_2556;output_BGCs_threshold_15_output_BGCs_threshold_15_2557;output_BGCs_threshold_15_output_BGCs_threshold_15_2558;output_BGCs_threshold_15_output_BGCs_threshold_15_2559;output_BGCs_threshold_15_output_BGCs_threshold_15_2560;output_BGCs_threshold_15_output_BGCs_threshold_15_2561;output_BGCs_threshold_15_output_BGCs_threshold_15_2562;output_BGCs_threshold_15_output_BGCs_threshold_15_2563;output_BGCs_threshold_15_output_BGCs_threshold_15_2564;output_BGCs_threshold_15_output_BGCs_threshold_15_2565;output_BGCs_threshold_15_output_BGCs_threshold_15_2566;output_BGCs_threshold_15_output_BGCs_threshold_15_2567;output_BGCs_threshold_15_output_BGCs_threshold_15_2568;output_BGCs_threshold_15_output_BGCs_threshold_15_2569;output_BGCs_threshold_15_output_BGCs_threshold_15_2570;output_BGCs_threshold_15_output_BGCs_threshold_15_2571;output_BGCs_threshold_15_output_BGCs_threshold_15_2572;output_BGCs_threshold_15_output_BGCs_threshold_15_2573;output_BGCs_threshold_15_output_BGCs_threshold_15_2574;output_BGCs_threshold_15_output_BGCs_threshold_15_2575;output_BGCs_threshold_15_output_BGCs_threshold_15_2576;output_BGCs_threshold_15_output_BGCs_threshold_15_2577;output_BGCs_threshold_15_output_BGCs_threshold_15_2578	PF08240;PF01370;PF00106;PF00107;PF01636;PF00583;PF01593;PF00668;PF00067;PF03992;PF01266;PF00561;PF01494	PF13936;PF13384;PF12802;PF02082;PF01047;PF12840;PF09339;PF08279;PF01325;PF13463;PF14394;PF01978;PF13412;PF01022;PF13545;PF00392;PF00089;PF13365;PF13599;PF13576;PF00805;PF00067;PF00324;PF13520;PF03845;PF04209;PF02311;PF07883;PF11066;PF13460;PF05368;PF01073;PF00106;PF01370;PF16363;PF05368;PF00067;PF11740;PF08220;PF08279;PF01047;PF00455;PF08240;PF16912;PF00107;PF13602;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF00657;PF13472;PF00067;PF00294;PF01638;PF03551;PF13564;PF02518;PF00668;PF00756;PF10503;PF00561;PF00326;PF12146;PF12680;PF14534;PF00067;PF00067;PF01098;PF01946;PF03486;PF01494;PF01134;PF12831;PF00890;PF01266;PF07992;PF00070;PF13450;PF01593;PF00089;PF09342;PF00067;PF00069;PF06293;PF05977;PF07690;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00588;PF08032;PF02776;PF00205;PF02775;PF00196;PF08281;PF04545;PF00072;PF00067;PF07730;PF00005;PF13555;PF13304;PF12730;PF12679;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF03992;PF01636;PF13302;PF00583;PF13480;PF13420;PF14542;PF13673;PF13508;PF08445;PF13527;PF00067;PF16859;PF00440;PF13022;PF04672;PF01928;PF00583;PF13508;PF13673;PF00293;PF14815;PF03091;PF00067;PF12852;PF07883;PF07859;PF10503;PF00326;PF00135;PF00126;PF13556;PF00383;PF08211;PF07730;PF02518;PF00072;PF08281;PF04545;PF00196;PF00553;PF00041;PF00704;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3127736-3129864.1	3127736	3129864	2128	2	6	1	0.62325	antibacterial	0.86	0.00	0.12	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2585;output_BGCs_threshold_15_output_BGCs_threshold_15_2586	PF00067	PF00067;PF13377;PF13458;PF00532;PF13407;PF00356
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3131710-3178288.1	3131710	3178288	46578	40	88	7	0.85632		0.35	0.37	0.39	0.11		0.04	0.08	0.33	0.35	0.11	0.03	0.14	output_BGCs_threshold_15_output_BGCs_threshold_15_2588;output_BGCs_threshold_15_output_BGCs_threshold_15_2589;output_BGCs_threshold_15_output_BGCs_threshold_15_2590;output_BGCs_threshold_15_output_BGCs_threshold_15_2591;output_BGCs_threshold_15_output_BGCs_threshold_15_2592;output_BGCs_threshold_15_output_BGCs_threshold_15_2593;output_BGCs_threshold_15_output_BGCs_threshold_15_2594;output_BGCs_threshold_15_output_BGCs_threshold_15_2595;output_BGCs_threshold_15_output_BGCs_threshold_15_2596;output_BGCs_threshold_15_output_BGCs_threshold_15_2597;output_BGCs_threshold_15_output_BGCs_threshold_15_2598;output_BGCs_threshold_15_output_BGCs_threshold_15_2599;output_BGCs_threshold_15_output_BGCs_threshold_15_2600;output_BGCs_threshold_15_output_BGCs_threshold_15_2601;output_BGCs_threshold_15_output_BGCs_threshold_15_2602;output_BGCs_threshold_15_output_BGCs_threshold_15_2603;output_BGCs_threshold_15_output_BGCs_threshold_15_2604;output_BGCs_threshold_15_output_BGCs_threshold_15_2605;output_BGCs_threshold_15_output_BGCs_threshold_15_2606;output_BGCs_threshold_15_output_BGCs_threshold_15_2607;output_BGCs_threshold_15_output_BGCs_threshold_15_2608;output_BGCs_threshold_15_output_BGCs_threshold_15_2609;output_BGCs_threshold_15_output_BGCs_threshold_15_2610;output_BGCs_threshold_15_output_BGCs_threshold_15_2611;output_BGCs_threshold_15_output_BGCs_threshold_15_2612;output_BGCs_threshold_15_output_BGCs_threshold_15_2613;output_BGCs_threshold_15_output_BGCs_threshold_15_2614;output_BGCs_threshold_15_output_BGCs_threshold_15_2615;output_BGCs_threshold_15_output_BGCs_threshold_15_2616;output_BGCs_threshold_15_output_BGCs_threshold_15_2617;output_BGCs_threshold_15_output_BGCs_threshold_15_2618;output_BGCs_threshold_15_output_BGCs_threshold_15_2619;output_BGCs_threshold_15_output_BGCs_threshold_15_2620;output_BGCs_threshold_15_output_BGCs_threshold_15_2621;output_BGCs_threshold_15_output_BGCs_threshold_15_2622;output_BGCs_threshold_15_output_BGCs_threshold_15_2623;output_BGCs_threshold_15_output_BGCs_threshold_15_2624;output_BGCs_threshold_15_output_BGCs_threshold_15_2625;output_BGCs_threshold_15_output_BGCs_threshold_15_2626;output_BGCs_threshold_15_output_BGCs_threshold_15_2627	PF00903;PF00106;PF08241;PF00067;PF08659;PF00561;PF08242	PF01741;PF03984;PF00188;PF00067;PF01042;PF00126;PF03466;PF00561;PF08386;PF01042;PF00067;PF07883;PF00190;PF02311;PF05899;PF04909;PF00135;PF12697;PF07859;PF00326;PF01738;PF12802;PF08281;PF04545;PF12840;PF02796;PF13384;PF01978;PF08279;PF13463;PF01047;PF09339;PF01325;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07690;PF00067;PF00067;PF01668;PF03572;PF13180;PF00595;PF05148;PF13489;PF02353;PF01209;PF03848;PF13847;PF13649;PF08241;PF08242;PF06983;PF00903;PF08044;PF09922;PF00067;PF13561;PF00106;PF08659;PF00932;PF00072
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3181253-3182327.1	3181253	3182327	1074	1	1	1	0.66172	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2631	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3195399-3196455.1	3195399	3196455	1056	1	1	1	0.56279	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2643	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3202772-3203813.1	3202772	3203813	1041	1	1	1	0.61850	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2651	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3208105-3242816.1	3208105	3242816	34711	28	46	4	0.74897	antibacterial	0.61	0.12	0.24	0.14		0.08	0.07	0.29	0.36	0.08	0.12	0.16	output_BGCs_threshold_15_output_BGCs_threshold_15_2654;output_BGCs_threshold_15_output_BGCs_threshold_15_2655;output_BGCs_threshold_15_output_BGCs_threshold_15_2656;output_BGCs_threshold_15_output_BGCs_threshold_15_2657;output_BGCs_threshold_15_output_BGCs_threshold_15_2658;output_BGCs_threshold_15_output_BGCs_threshold_15_2659;output_BGCs_threshold_15_output_BGCs_threshold_15_2660;output_BGCs_threshold_15_output_BGCs_threshold_15_2661;output_BGCs_threshold_15_output_BGCs_threshold_15_2662;output_BGCs_threshold_15_output_BGCs_threshold_15_2663;output_BGCs_threshold_15_output_BGCs_threshold_15_2664;output_BGCs_threshold_15_output_BGCs_threshold_15_2665;output_BGCs_threshold_15_output_BGCs_threshold_15_2666;output_BGCs_threshold_15_output_BGCs_threshold_15_2667;output_BGCs_threshold_15_output_BGCs_threshold_15_2668;output_BGCs_threshold_15_output_BGCs_threshold_15_2669;output_BGCs_threshold_15_output_BGCs_threshold_15_2670;output_BGCs_threshold_15_output_BGCs_threshold_15_2671;output_BGCs_threshold_15_output_BGCs_threshold_15_2672;output_BGCs_threshold_15_output_BGCs_threshold_15_2673;output_BGCs_threshold_15_output_BGCs_threshold_15_2674;output_BGCs_threshold_15_output_BGCs_threshold_15_2675;output_BGCs_threshold_15_output_BGCs_threshold_15_2676;output_BGCs_threshold_15_output_BGCs_threshold_15_2677;output_BGCs_threshold_15_output_BGCs_threshold_15_2678;output_BGCs_threshold_15_output_BGCs_threshold_15_2679;output_BGCs_threshold_15_output_BGCs_threshold_15_2680;output_BGCs_threshold_15_output_BGCs_threshold_15_2681	PF00583;PF04321;PF00067;PF01370	PF00440;PF00583;PF13508;PF14542;PF13673;PF08445;PF00067;PF03824;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00588;PF08032;PF00067;PF00722;PF03935;PF03575;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF05368;PF13460;PF01370;PF04321;PF00440;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3248674-3249715.1	3248674	3249715	1041	1	1	1	0.66163	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2687	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_3269363-3270419.1	3269363	3270419	1056	1	1	1	0.67575	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_2703	PF00067	PF00067
